id;имя;фамилия;отчество;номер;описание;дата_добавления
1;Иван;Петров;Сергеевич;+79001234567;Друг;12.01.2023
2;Анна;Смирнова;;+79001234568;Коллега;15.01.2023
3;Дмитрий;;;+79001234569;Клиент;20.01.2023
4;Елена;Козлова;Ивановна;+79001234570;Начальник;22.01.2023
5;Сергей;Волков;;+79001234571;;01.02.2023
6;Ольга;Новикова;Алексеевна;+79001234572;Родственник;05.02.2023
7;Максим;Лебедев;;+79001234573;Партнер;10.02.2023
8;Татьяна;Соколова;Дмитриевна;+79001234574;Врач;14.02.2023
9;Алексей;Морозов;;+79001234575;Учитель;18.02.2023
10;Наталья;Павлова;;+79001234576;Друг;25.02.2023
11;Андрей;Васильев;Петрович;+79001234577;Коллега;01.03.2023
12;Мария;Кузнецова;;+79001234578;Клиент;05.03.2023
13;Павел;Попов;Игоревич;+79001234579;Начальник;10.03.2023
14;Екатерина;Семенова;;+79001234580;;15.03.2023
15;Игорь;Михайлов;Владимирович;+79001234581;Родственник;20.03.2023
16;Юлия;Федорова;;+79001234582;Партнер;25.03.2023
17;Николай;Егоров;Николаевич;+79001234583;Врач;01.04.2023
18;Светлана;Алексеева;;+79001234584;Учитель;05.04.2023
19;Роман;Борисов;;+79001234585;Друг;10.04.2023
20;Виктория;Григорьева;Сергеевна;+79001234586;Коллега;15.04.2023
21;Владимир;Степанов;;+79001234587;Клиент;20.04.2023
22;Оксана;Никитина;Андреевна;+79001234588;Начальник;25.04.2023
23;Александр;Яковлев;;+79001234589;;01.05.2023
24;Ирина;Соловьева;Васильевна;+79001234590;Родственник;05.05.2023
25;Евгений;Борисов;;+79001234591;Партнер;10.05.2023
26;Людмила;Захарова;Петровна;+79001234592;Врач;15.05.2023
27;Константин;Денисов;;+79001234593;Учитель;20.05.2023
28;Жанна;Тарасова;;+79001234594;Друг;25.05.2023
29;Виталий;Белов;Михайлович;+79001234595;Коллега;01.06.2023
30;Алина;Комарова;;+79001234596;Клиент;05.06.2023
31;Григорий;Орлов;Иванович;+79001234597;Начальник;10.06.2023
32;Марина;Киселева;;+79001234598;;15.06.2023
33;Артем;Макаров;Дмитриевич;+79001234599;Родственник;20.06.2023
34;Вероника;Андреева;;+79001234600;Партнер;25.06.2023
35;Станислав;Фролов;Алексеевич;+79001234601;Врач;01.07.2023
36;Дарья;Воронова;;+79001234602;Учитель;05.07.2023
37;Валерий;Львов;;+79001234603;Друг;10.07.2023
38;Елизавета;Романова;Сергеевна;+79001234604;Коллега;15.07.2023
39;Борис;Поляков;;+79001234605;Клиент;20.07.2023
40;Ксения;Жукова;Владимировна;+79001234606;Начальник;25.07.2023
41;Михаил;Титов;;+79001234607;;01.08.2023
42;Полина;Гусева;Николаевна;+79001234608;Родственник;05.08.2023
43;Георгий;Карпов;;+79001234609;Партнер;10.08.2023
44;Анастасия;Куликова;Петровна;+79001234610;Врач;15.08.2023
45;Тимур;Щербаков;;+79001234611;Учитель;20.08.2023
46;Валентина;Давыдова;;+79001234612;Друг;25.08.2023
47;Олег;Чернов;Игоревич;+79001234613;Коллега;01.09.2023
48;Евгения;Медведева;;+79001234614;Клиент;05.09.2023
49;Руслан;Тарасов;Васильевич;+79001234615;Начальник;10.09.2023
50;Зинаида;Зайцева;;+79001234616;;15.09.2023
51;Макс;;;89674443322;;04.04.2026
